timestamp,Days Until Halving,Price [USD]
1729382400000,1271,69011
1729468800000,1270,67340
1729555200000,1269,67382
1729641600000,1268,66601
1729728000000,1267,68155
1729814400000,1266,66578
1729900800000,1265,67003
1729987200000,1264,67938
1730073600000,1263,69918
1730160000000,1262,72729
1730246400000,1261,72331
1730332800000,1260,70231
1730419200000,1259,69490
1730505600000,1258,69330
1730592000000,1257,68738
1730678400000,1256,67818
1730764800000,1255,69386
1730851200000,1254,75637
1730937600000,1253,75921
1731024000000,1252,76561
1731110400000,1251,76722
1731196800000,1250,80425
1731283200000,1249,88770
1731369600000,1248,88031
1731456000000,1247,90521
1731542400000,1246,87333
1731628800000,1245,91070
1731715200000,1244,90608
1731801600000,1243,89861
1731888000000,1242,90512
1731974400000,1241,92424
1732060800000,1240,94373
1732147200000,1239,98451
1732233600000,1238,99013
1732320000000,1237,97775
1732406400000,1236,98007
1732492800000,1235,93035
1732579200000,1234,91928
1732665600000,1233,95978
1732752000000,1232,95661
1732838400000,1231,97512
1732924800000,1230,96441
1733011200000,1229,97291
1733097600000,1228,95859
1733184000000,1227,95926
1733270400000,1226,98773
1733356800000,1225,97057
1733443200000,1224,99898
1733529600000,1223,99929
1733616000000,1222,101204
1733702400000,1221,97468
1733788800000,1220,96648
1733875200000,1219,101201
1733961600000,1218,100068
1734048000000,1217,101435
1734134400000,1216,101382
1734220800000,1215,104427
1734307200000,1214,106073
1734393600000,1213,106187
1734480000000,1212,100153
1734566400000,1211,97375
1734652800000,1210,97760
1734739200000,1209,97211
1734825600000,1208,95098
1734912000000,1207,94750
1734998400000,1206,98596
1735084800000,1205,99374
1735171200000,1204,95687
1735257600000,1203,94168
1735344000000,1202,95139
1735430400000,1201,93557
1735516800000,1200,92628
1735603200000,1199,93381
1735689600000,1198,94388
1735776000000,1197,96907
1735862400000,1196,98133
1735948800000,1195,98209
1736035200000,1194,98327
1736121600000,1193,102280
1736208000000,1192,96946
1736294400000,1191,95065
1736380800000,1190,92542
1736467200000,1189,94702
1736553600000,1188,94568
1736640000000,1187,94497
1736726400000,1186,94505
1736812800000,1185,96523
1736899200000,1184,100512
1736985600000,1183,99975
1737072000000,1182,104119
1737158400000,1181,104436
1737244800000,1180,101237
1737331200000,1179,102141
1737417600000,1178,106149
1737504000000,1177,103632
1737590400000,1176,103933
1737676800000,1175,104855
1737763200000,1174,104738
1737849600000,1173,102573
1737936000000,1172,102090
1738022400000,1171,101292
1738108800000,1170,103747
1738195200000,1169,104738
1738281600000,1168,102412
1738368000000,1167,100638
1738454400000,1166,97675
1738540800000,1165,101457
1738627200000,1164,97786
1738713600000,1163,96614
1738800000000,1162,96573
1738886400000,1161,96535
1738972800000,1160,96472
1739059200000,1159,96477
1739145600000,1158,97469
1739232000000,1157,95754
1739318400000,1156,97882
1739404800000,1155,96627
1739491200000,1154,97520
1739577600000,1153,97591
1739664000000,1152,96132
1739750400000,1151,95772
1739836800000,1150,95612
1739923200000,1149,96642
1740009600000,1148,98337
1740096000000,1147,96131
1740182400000,1146,96572
1740268800000,1145,96262
1740355200000,1144,91554
1740441600000,1143,88576
1740528000000,1142,84071
1740614400000,1141,84639
1740700800000,1140,84321
1740787200000,1139,86033
1740873600000,1138,94273
1740960000000,1137,86160
1741046400000,1136,87240
1741132800000,1135,90611
1741219200000,1134,89918
1741305600000,1133,86759
1741392000000,1132,86192
1741478400000,1131,80708
1741564800000,1130,78561
1741651200000,1129,82869
1741737600000,1128,83620
1741824000000,1127,81079
1741910400000,1126,83975
1741996800000,1125,84347
1742083200000,1124,82555
1742169600000,1123,84058
1742256000000,1122,82715
1742342400000,1121,86868
1742428800000,1120,84158
1742515200000,1119,84061
1742601600000,1118,83823
1742688000000,1117,86084
1742774400000,1116,87512
1742860800000,1115,87436
1742947200000,1114,86913
1743033600000,1113,87219
1743120000000,1112,84379
1743206400000,1111,82608
1743292800000,1110,82359
1743379200000,1109,82538
1743465600000,1108,85170
1743552000000,1107,82502
1743638400000,1106,83132
1743724800000,1105,83851
1743811200000,1104,83507
1743897600000,1103,78342
1743984000000,1102,79127
1744070400000,1101,76244
1744156800000,1100,82595
1744243200000,1099,79543
1744329600000,1098,83384
1744416000000,1097,85274
1744502400000,1096,83712
1744588800000,1095,84583
1744675200000,1094,83686
1744761600000,1093,84046
1744848000000,1092,84954
1744934400000,1091,84468
1745020800000,1090,85069
1745107200000,1089,85198
1745193600000,1088,87505
1745280000000,1087,93481
1745366400000,1086,93730
1745452800000,1085,94010
1745539200000,1084,94726
1745625600000,1083,94662
1745712000000,1082,93769
1745798400000,1081,95041
1745884800000,1080,94285
1745971200000,1079,94181
1746057600000,1078,96535
1746144000000,1077,96925
1746230400000,1076,95916
1746316800000,1075,94316
1746403200000,1074,94725
1746489600000,1073,96814
1746576000000,1072,97054
1746662400000,1071,103261
1746748800000,1070,102991
1746835200000,1069,104809
1746921600000,1068,104129
1747008000000,1067,102796
1747094400000,1066,104135
1747180800000,1065,103531
1747267200000,1064,103793
1747353600000,1063,103506
1747440000000,1062,103153
1747526400000,1061,106520
1747612800000,1060,105622
1747699200000,1059,106855
1747785600000,1058,109682
1747872000000,1057,111743
1747958400000,1056,107329
1748044800000,1055,107799
1748131200000,1054,109068
1748217600000,1053,109468
1748304000000,1052,108980
1748390400000,1051,107811
1748476800000,1050,105578
1748563200000,1049,104034
1748649600000,1048,104646
1748736000000,1047,105705
1748822400000,1046,105905
1748908800000,1045,105454
1748995200000,1044,104745
1749081600000,1043,101559
1749168000000,1042,104393
1749254400000,1041,105619
1749340800000,1040,105792
1749427200000,1039,110307
1749513600000,1038,110292
1749600000000,1037,108678
1749686400000,1036,105731
1749772800000,1035,106118
1749859200000,1034,105464
1749945600000,1033,105617
1750032000000,1032,106829
1750118400000,1031,104584
1750204800000,1030,104922
1750291200000,1029,104688
1750377600000,1028,103316
1750464000000,1027,102139
1750550400000,1026,101015
1750636800000,1025,105464
1750723200000,1024,106131
1750809600000,1023,107418
1750896000000,1022,107004
1750982400000,1021,107100
1751068800000,1020,107348
1751155200000,1019,108384
1751241600000,1018,107179
1751328000000,1017,105709
1751414400000,1016,108885
1751500800000,1015,109648
1751587200000,1014,108033
1751673600000,1013,108240
1751760000000,1012,109233
1751846400000,1011,108287
1751932800000,1010,108947
1752019200000,1009,111287
1752105600000,1008,116031
1752192000000,1007,117579
1752278400000,1006,117464
1752364800000,1005,119135
1752451200000,1004,119879
1752537600000,1003,117769
1752624000000,1002,118718
1752710400000,1001,119275
1752796800000,1000,118022
1752883200000,999,117916
1752969600000,998,117339
1753056000000,997,117437
1753142400000,996,120011
1753228800000,995,118813
1753315200000,994,118347
1753401600000,993,117653
1753488000000,992,117962
1753574400000,991,119469
1753660800000,990,118051
1753747200000,989,117926
1753833600000,988,117834
1753920000000,987,115750
1754006400000,986,113243
1754092800000,985,112522
1754179200000,984,114226
1754265600000,983,115051
1754352000000,982,114133
1754438400000,981,115030
1754524800000,980,117515
1754611200000,979,116675
1754697600000,978,116495
1754784000000,977,119310
1754870400000,976,118712
1754956800000,975,120107
1755043200000,974,123360
1755129600000,973,118394
1755216000000,972,117446
1755302400000,971,117460
1755388800000,970,117490
1755475200000,969,116265
1755561600000,968,112870
1755648000000,967,114263
1755734400000,966,112472
1755820800000,965,116891
1755907200000,964,115392
1755993600000,963,113478
1756080000000,962,110136
1756166400000,961,111788
1756252800000,960,111273
1756339200000,959,112581
1756425600000,958,108362
1756512000000,957,108827
1756598400000,956,108269
1756684800000,955,109244
1756771200000,954,111238
1756857600000,953,111759
1756944000000,952,110747
1757030400000,951,110669
1757116800000,950,110223
1757203200000,949,111144
1757289600000,948,112098
1757376000000,947,111531
1757462400000,946,113988
1757548800000,945,115533
1757635200000,944,116108
1757721600000,943,115981
1757808000000,942,115342
1757894400000,941,115387
1757980800000,940,116837
1758067200000,939,116477
1758153600000,938,117125
1758240000000,937,115702
1758326400000,936,115759
1758412800000,935,115292
1758499200000,934,112741
1758585600000,933,112025
1758672000000,932,113339
1758758400000,931,109021
1758844800000,930,109696
1758931200000,929,109679
1759017600000,928,112203
1759104000000,927,114379
1759190400000,926,114065
1759276800000,925,118668
1759363200000,924,120612
1759449600000,923,122308
1759536000000,922,122441
1759622400000,921,123519
1759708800000,920,124728
1759795200000,919,121395
1759881600000,918,123345
1759968000000,917,121695
1760054400000,916,112996
1760140800000,915,110764
1760227200000,914,115090
1760313600000,913,115265
1760400000000,912,113078
1760486400000,911,110804
1760572800000,910,108206
1760659200000,909,106476
1760745600000,908,107220
1760832000000,907,108684
1760918400000,906,110580
1761004800000,905,108372
1761091200000,904,107595
1761177600000,903,110111
1761264000000,902,111039
1761350400000,901,111668
1761436800000,900,114551
1761523200000,899,114101
1761609600000,898,112925
1761696000000,897,110038
1761782400000,896,108306
1761868800000,895,109554
1761955200000,894,110047
1762041600000,893,110530
1762128000000,892,106548
1762214400000,891,101466
1762300800000,890,103865
1762387200000,889,101284
1762473600000,888,103275
1762560000000,887,102286
1762646400000,886,104705
1762732800000,885,105972
1762819200000,884,103015
1762905600000,883,101635
1762992000000,882,99618
1763078400000,881,94509
1763164800000,880,95539
1763251200000,879,94187
1763337600000,878,92102
1763424000000,877,92911
1763510400000,876,91474
1763596800000,875,86527
1763683200000,874,85060
1763769600000,873,84679
1763856000000,872,86803
1763942400000,871,88277
1764028800000,870,87331
1764115200000,869,90477
1764201600000,868,91325
1764288000000,867,90913
1764374400000,866,90832
1764460800000,865,90382
1764547200000,864,86291
1764633600000,863,91300
1764720000000,862,93472
1764806400000,861,92103
1764892800000,860,89348
1764979200000,859,89249
1765065600000,858,90405
1765152000000,857,90649
1765238400000,856,92695
1765324800000,855,92036
1765411200000,854,92531
1765497600000,853,90275
1765584000000,852,90264
1765670400000,851,88164
1765756800000,850,86412
1765843200000,849,87843
1765929600000,848,86215
1766016000000,847,85460
1766102400000,846,88095
1766188800000,845,88324
1766275200000,844,88636
1766361600000,843,88539
1766448000000,842,87423
1766534400000,841,87605
1766620800000,840,87172
1766707200000,839,87296
1766793600000,838,87810
1766880000000,837,87870
1766966400000,836,87119
1767052800000,835,88390
1767139200000,834,87496
1767225600000,833,88728
1767312000000,832,89952
1767398400000,831,90590
1767484800000,830,91501
1767571200000,829,93876
1767657600000,828,93712
1767744000000,827,91273
1767830400000,826,91031
1767916800000,825,90510
1768003200000,824,90382
1768089600000,823,90872
1768176000000,822,91195
1768262400000,821,95366
1768348800000,820,96942
1768435200000,819,95577
1768521600000,818,95521
1768608000000,817,95113
1768694400000,816,93636
1768780800000,815,92560
1768867200000,814,88316
1768953600000,813,89374
1769040000000,812,89464
1769126400000,811,89493
1769212800000,810,89089
1769299200000,809,86567
1769385600000,808,88247
1769472000000,807,89135
1769558400000,806,89168
1769644800000,805,84530
1769731200000,804,84130
1769817600000,803,78635
1769904000000,802,76888
1769990400000,801,78666
1770076800000,800,75662
1770163200000,799,73000
1770249600000,798,62795
1770336000000,797,70531
1770422400000,796,69246
1770508800000,795,70283
1770595200000,794,70094
1770681600000,793,68802
1770768000000,792,67053
1770854400000,791,66207
1770940800000,790,68812
1771027200000,789,69791
1771113600000,788,68792
1771200000000,787,68867
1771286400000,786,67468
1771372800000,785,66425
1771459200000,784,66973
1771545600000,783,67992
1771632000000,782,67966
1771718400000,781,67612
1771804800000,780,64630
1771891200000,779,64059
1771977600000,778,67994
1772064000000,777,67488
1772150400000,776,65868
1772236800000,775,66985
1772323200000,774,65771
1772409600000,773,68821
1772496000000,772,68336
1772582400000,771,72691
1772668800000,770,70896
1772755200000,769,68114
1772841600000,768,67269
1772928000000,767,65975
1773014400000,766,68453
1773100800000,765,69963
1773187200000,764,70196
1773273600000,763,70529
1773360000000,762,70949
1773446400000,761,71218
1773532800000,760,72831
1773619200000,759,74876
1773705600000,758,73928
1773792000000,757,71259
1773878400000,756,69921
1773964800000,755,70502
1774051200000,754,68910
1774137600000,753,67860
1774224000000,752,70883
1774310400000,751,70519
1774396800000,750,71301
1774483200000,749,68779
1774569600000,748,66359
1774656000000,747,66321
1774742400000,746,65954
1774828800000,745,66731
1774915200000,744,68215
1775001600000,743,68102
1775088000000,742,66890
1775174400000,741,66944
1775260800000,740,67290
1775347200000,739,68999
1775433600000,738,68857
1775520000000,737,71940
1775606400000,736,71110
1775692800000,735,71812
1775779200000,734,72980
1775865600000,733,73071
1775952000000,732,70746
1776038400000,731,74447
1776124800000,730,74184
1776211200000,729,74818
1776297600000,728,75178
1776384000000,727,77108
1776470400000,726,75737
1776556800000,725,73825
1776643200000,724,75870
1776729600000,723,76345
1776816000000,722,78208
1776902400000,721,78269
1776988800000,720,77466
1777075200000,719,77639
1777161600000,718,78660
1777248000000,717,77373
1777334400000,716,76323
1777420800000,715,75745
1777507200000,714,76310
1777593600000,713,78232
1777680000000,712,78690
1777766400000,711,78565
1777852800000,710,79844
1777939200000,709,80913
1778025600000,708,81447
1778112000000,707,80017
1778198400000,706,80199
1778284800000,705,80665
1778371200000,704,82193
1778457600000,703,81736
1778544000000,702,80491
1778630400000,701,79284
1778716800000,700,81075
1778803200000,699,79062
1778889600000,698,78118
1778976000000,697,77412
1779062400000,696,76949
1779148800000,695,76757
1779235200000,694,77470.5
1779321600000,693,77554
1779408000000,692,75451.01
1779494400000,691,76655.99
1779580800000,690,76974.88
1779667200000,689,77254.92
1779753600000,688,75820.94
1779840000000,687,74330.48
1779926400000,686,73519.16
1780012800000,685,73373.29
1780099200000,684,73762.15
1780185600000,683,73567.99
1780272000000,682,71313.86
1780358400000,681,66668.6
1780444800000,680,64045.64
1780531200000,679,63814.8
1780617600000,678,61042.14
1780704000000,677,60858.64
1780790400000,676,63315.72
1780876800000,675,63061.78
1780963200000,674,61685.44
1781049600000,673,61456.49
1781136000000,672,63558.21
1781222400000,671,63531.04
1781308800000,670,64440
1781395200000,669,65712.5
1781481600000,668,66282.05
1781568000000,667,65612.86
1781654400000,666,64443.27
1781740800000,665,62889.92
1781827200000,664,63487.34
1781913600000,663,64245.72
1782000000000,662,63237.18
1782086400000,661,63948.96
1782172800000,660,62651.43
1782259200000,659,60987
1782345600000,658,59696.26
1782432000000,657,60019.38
1782518400000,656,59940.07
1782604800000,655,59473.29
1782691200000,654,60163.86
1782777600000,653,58526.17
1782864000000,652,59963.46
1782950400000,651,61479.1
1783036800000,650,62522.46
1783123200000,649,63086.18
1783209600000,648,63587.06
1783296000000,647,64000.1
1783382400000,646,63311.3
1783468800000,645,62237.84
1783555200000,644,63185.92
1783641600000,643,64114.25
1783728000000,642,63780.01
1783814400000,641,63743.46
1783900800000,640,62256.81
1783987200000,639,64975.72
1784073600000,638,64713.83
1784160000000,637,63788.02
1784246400000,636,63891.98
1784332800000,635,64792.35
1784419200000,634,64681.58
1784505600000,633,65212.6
1784592000000,632,66518.68
1784678400000,631,66082.49
1784764800000,630,65050.48
1784851200000,629,64086.59
1784937600000,628,64307.9
1785024000000,627,65338.88
1785110400000,626,63697.72
1785196800000,625,63850.53
1785283200000,624,63894.39
1785369600000,623,64716.76
1785456000000,622,62817.96
1785542400000,621,62759.82
1785628800000,620,63499.99
