timestamp,Open,High,Low,Close
1510185600000,7465.06,7490,7061.2,7148
1510272000000,7150.61,7343.18,6429.44,6588.18
1510358400000,6588.18,6820,6218,6355.13
1510444800000,6355.13,6488.88,5555.55,5870.37
1510531200000,5870.03,6775.75,5846,6525.17
1510617600000,6524.69,6750,6466.88,6609
1510704000000,6609,7350,6609,7294
1510790400000,7294,7976.79,7120.85,7846.96
1510876800000,7846.96,7997,7528.5,7674.99
1510963200000,7675,7858,7431.54,7771.03
1511049600000,7775.55,8087.35,7675,8016.58
1511136000000,8016.58,8269.99,7900,8226.17
1511222400000,8226.14,8354.46,7770,8095.23
1511308800000,8095.19,8310.89,8045.76,8214.69
1511395200000,8214.69,8279.76,7980,7989
1511481600000,7988.96,8340,7876,8199.19
1511568000000,8199.83,8737,8114.78,8717.99
1511654400000,8718,9366.6,8538.2,9271.06
1511740800000,9278.99,9721.7,9267,9708.07
1511827200000,9708.06,9968,9582.25,9868.82
1511913600000,9877.63,11395,9250,9824.68
1512000000000,9833.7,10618.29,9000,9947.67
1512086400000,9927.29,10949.89,9370.11,10840.45
1512172800000,10840.45,11200,10637.69,10872
1512259200000,10875.68,11800.01,10513.16,11250
1512345600000,11250,11613.07,10850,11613.07
1512432000000,11613.07,11850,11384.25,11677
1512518400000,11676.99,13700,11659.8,13623.5
1512604800000,13623,16615.62,13085.9,16599.99
1512691200000,16599.99,16666.66,13482.42,15800
1512777600000,15799.87,15998.5,12701.05,14607.49
1512864000000,14601.01,15385,13011,14691
1512950400000,14690.99,17270,14677.19,16470
1513036800000,16470,17428.42,15967.29,16650.01
1513123200000,16650.01,17107.03,15497.69,16250
1513209600000,16245.02,16830.45,15852.69,16404.99
1513296000000,16404.99,17934,16337.19,17471.5
1513382400000,17477.98,19377,17269.99,19187.78
1513468800000,19187.78,19666,18465,18953
1513555200000,18953,19220,17835.2,18940.57
1513641600000,18940.58,19160.79,16831.26,17700
1513728000000,17700,17950,15343.04,16466.98
1513814400000,16466.98,17281.17,15005,15600.01
1513900800000,15600,15795.61,11159.93,14009.79
1513987200000,13980,15756.22,13496.48,14619
1514073600000,14619,14619.1,12488,14157.87
1514160000000,14107.87,14650,13210,13911.28
1514246400000,13925.5,16147.87,13746.95,15764.44
1514332800000,15764.45,16480.52,14484,15364.93
1514419200000,15390.05,15474.19,13500,14470.07
1514505600000,14436.99,15111,13998,14340
1514592000000,14351,14463.28,12050,12640
1514678400000,12640,14296.06,12491.21,13880
1514764800000,13880,13941.75,12801.38,13443.41
1514851200000,13394.2,15257.53,12910.58,14678.94
1514937600000,14670.96,15500,14546.28,15155.62
1515024000000,15155.62,15430.27,14192.37,15143.67
1515110400000,15143.67,17200,14810,16928
1515196800000,16927.99,17234.99,16220,17149.67
1515283200000,17142.43,17149.97,15707.16,16124.02
1515369600000,16173.98,16300,13900,14999.99
1515456000000,14999.99,15367.18,14123.97,14403.51
1515542400000,14403.51,14900,13412,14890.02
1515628800000,14899.99,14973.07,12800,13243.83
1515715200000,13249.99,14152.19,12807.27,13781.41
1515801600000,13829.28,14619.1,13789.42,14197.78
1515888000000,14197.78,14365.81,13072.22,13647.99
1515974400000,13647.99,14394.36,13429.25,13607.04
1516060800000,13581.66,13607.04,10162,11386.34
1516147200000,11393.97,11794.07,9222,11191.35
1516233600000,11199,12146,10693,11247.57
1516320000000,11290.9,12050.39,11025.18,11552
1516406400000,11560.82,13052.12,11515.94,12775.99
1516492800000,12782.99,12791.88,11100,11558.87
1516579200000,11558.87,11910.78,10028.41,10808.99
1516665600000,10810,11409.87,9927.54,10851.82
1516752000000,10848.99,11500,10488.13,11400.96
1516838400000,11400.98,11741.82,10868.57,11155.54
1516924800000,11140.01,11635,10263.32,11092.95
1517011200000,11093.74,11630.47,10815.84,11446.54
1517097600000,11446.54,11989.15,11360.52,11685.58
1517184000000,11685.58,11820.01,10991,11162.62
1517270400000,11162.62,11222.36,9731.2,9971
1517356800000,9971,10324,9514.96,10149
1517443200000,10148.99,10187.56,8455,8998.99
1517529600000,9010.87,9096.79,7625.25,8838.83
1517616000000,8838.29,9491.2,8170.71,9225.86
1517702400000,9225.31,9350.09,7825,8191
1517788800000,8190.78,8335.56,6600,6874.27
1517875200000,6878.65,8150,5920.72,7737.37
1517961600000,7737.26,8649,7213.8,7588.01
1518048000000,7588.01,8644.36,7565.5,8259.76
1518134400000,8259.42,8779.62,7753.32,8693.98
1518220800000,8693.98,9090.8,8170.86,8560
1518307200000,8560,8560,7820,8067
1518393600000,8077.25,8995,8067,8899
1518480000000,8891.2,8951.89,8360.13,8522.99
1518566400000,8504.57,9515,8504.57,9490.98
1518652800000,9490.98,10234,9350,10018
1518739200000,10011.3,10300,9707.51,10196
1518825600000,10203.14,11135.83,10053.5,11101
1518912000000,11101,11300,10153.15,10421.06
1518998400000,10433.68,11262.48,10307.51,11173
1519084800000,11159.12,11780,11080.37,11233.41
1519171200000,11233.42,11275.74,10256,10449.4
1519257600000,10446.79,10935,9731.2,9843.34
1519344000000,9843.33,10405.3,9600,10166.1
1519430400000,10135.2,10540.63,9373.48,9689.99
1519516800000,9688.26,9883.41,9260,9590.04
1519603200000,9595.99,10461.97,9376.34,10324.7
1519689600000,10329.99,10850,10150,10566.3
1519776000000,10572.49,11064.75,10255.07,10314.9
1519862400000,10314.99,11090,10223.41,10903.13
1519948800000,10917.37,11175,10774.01,11029.99
1520035200000,11032.81,11503.24,11022.85,11445
1520121600000,11445,11511,11054.91,11463.27
1520208000000,11479.68,11688,11383.66,11419.24
1520294400000,11417.39,11420.01,10560.19,10723.76
1520380800000,10723.01,10911.78,9450,9913.03
1520467200000,9904.52,10150,9078.95,9285.32
1520553600000,9293.06,9420.39,8366,9230
1520640000000,9228.83,9514.96,8697,8791.47
1520726400000,8795.04,9768.37,8450,9535.04
1520812800000,9535.04,9892,8742.07,9120.75
1520899200000,9115.24,9482.79,8830,9142.32
1520985600000,9152.07,9356.14,7948,8196.69
1521072000000,8195.99,8425,7682,8265.05
1521158400000,8265.05,8613.06,7914.08,8258.54
1521244800000,8258.54,8356.4,7730.23,7860.83
1521331200000,7860.83,8324.92,7325.37,8188.24
1521417600000,8205.55,8718.74,8114.17,8596.93
1521504000000,8596.79,9051,8313.01,8904.02
1521590400000,8904.02,9188.1,8754.83,8893.79
1521676800000,8892.18,9099.59,8503.52,8704.67
1521763200000,8708.52,8920.79,8265,8920.79
1521849600000,8917.99,9020,8505,8547
1521936000000,8541.96,8680,8368.63,8453.9
1522022400000,8451.12,8500,7831.15,8149.66
1522108800000,8152.26,8211.62,7742.11,7791.7
1522195200000,7791.69,8104.98,7723.03,7932.41
1522281600000,7932.41,7968,6914.53,7088.38
1522368000000,7086.14,7302.35,6550,6850
1522454400000,6839.63,7231.73,6794.26,6928.62
1522540800000,6926.5,7045.71,6427.16,6813.52
1522627200000,6816.31,7106.5,6759.96,7052.76
1522713600000,7052.75,7506.84,7001.28,7416.27
1522800000000,7415.53,7430,6710.38,6799.95
1522886400000,6799.37,6928.7,6578.95,6771.69
1522972800000,6771.3,6850,6510,6618.33
1523059200000,6627.7,7069.13,6600.99,6904.9
1523145600000,6904.21,7104.52,6894.8,7027.26
1523232000000,7027.26,7175.83,6611.49,6780.1
1523318400000,6782.39,6900,6653.21,6835.67
1523404800000,6824.75,6984.92,6809.26,6940.94
1523491200000,6940.94,8069.34,6758.45,7923.78
1523577600000,7923.78,8239.33,7753.32,7896.92
1523664000000,7885.9,8232.14,7835,8000.41
1523750400000,8003.39,8417,8001.23,8354.22
1523836800000,8353.43,8424.99,7905,8048.15
1523923200000,8054.68,8160.85,7806.81,7890.87
1524009600000,7890.87,8235,7870.35,8172.84
1524096000000,8172.83,8297.99,8074.44,8271.31
1524182400000,8273,8934,8216.9,8861
1524268800000,8865.78,9023.4,8608,8920.71
1524355200000,8924.93,9036.52,8760,8789.96
1524441600000,8781.7,9006.39,8771.22,8946.95
1524528000000,8942,9737.16,8930,9648
1524614400000,9648.36,9755.53,8751,8864.99
1524700800000,8855.07,9326.79,8647.29,9274.48
1524787200000,9277.32,9387.82,8901.09,8921.43
1524873600000,8916.54,9442.34,8854.47,9345.11
1524960000000,9352.97,9538.75,9180,9393.99
1525046400000,9396.32,9443.96,9111,9242.17
1525132800000,9243.51,9249.99,8815.91,9066.9
1525219200000,9066.9,9259.16,8975.23,9222
1525305600000,9220,9799.99,9165.19,9732.43
1525392000000,9737,9784.73,9527.38,9696.57
1525478400000,9689,9948.98,9670.68,9823.28
1525564800000,9827.04,9918.41,9375,9623.54
1525651200000,9621.99,9634.5,9175,9359.52
1525737600000,9356.79,9450,9015,9167.69
1525824000000,9181.52,9368.79,8974.62,9308.49
1525910400000,9308.49,9393,8987.74,9020.99
1525996800000,9007.19,9018.38,8351,8411.42
1526083200000,8408.79,8652.8,8208.81,8481.6
1526169600000,8481.72,8775.9,8335.56,8696.58
1526256000000,8696.54,8900.9,8286.57,8674.36
1526342400000,8674.53,8865,8400,8474.99
1526428800000,8481.99,8505.33,8100.01,8346.59
1526515200000,8337.77,8500,7980,8067.03
1526601600000,8058.16,8275.1,7929.53,8248.87
1526688000000,8248.99,8395,8141.08,8231.2
1526774400000,8225.55,8590,8170.71,8518.48
1526860800000,8518.64,8589.1,8320,8391.76
1526947200000,8403.23,8417.65,7951.41,7984.08
1527033600000,7983.98,8032.01,7435.49,7502.89
1527120000000,7509.99,7733.99,7267.24,7586.88
1527206400000,7579.3,7661.07,7328.13,7471.18
1527292800000,7459.21,7622.87,7276.04,7335.99
1527379200000,7335.99,7412.57,7213.09,7347.39
1527465600000,7348.64,7445,7084.99,7112.5
1527552000000,7112.2,7537,7026.9,7469.45
1527638400000,7469.45,7559,7273.89,7375.73
1527724800000,7375.64,7601.23,7330.22,7492.28
1527811200000,7492.28,7620.01,7348.45,7511.6
1527897600000,7511.72,7700,7438.92,7642
1527984000000,7642,7790.69,7581.03,7703.67
1528070400000,7712.97,7764.44,7449.68,7488.26
1528156800000,7494.99,7685,7360,7617.98
1528243200000,7617.98,7695.46,7482.61,7658.57
1528329600000,7658.99,7750,7618.99,7689.28
1528416000000,7676.41,7697,7542,7618.11
1528502400000,7618.11,7686.45,7468.31,7492.7
1528588800000,7498,7498,6627.7,6781.17
1528675200000,6781.17,6919.97,6634.86,6880.61
1528761600000,6880.76,6880.76,6461.42,6557.67
1528848000000,6557.66,6624.45,6120,6307.4
1528934400000,6308.49,6708.1,6270.69,6646.1
1529020800000,6638.8,6666.66,6370,6390.6
1529107200000,6390.6,6557.81,6333.63,6487.92
1529193600000,6487.92,6575.35,6429.23,6453.41
1529280000000,6451.03,6793,6381.25,6707.5
1529366400000,6711.3,6841.81,6660.21,6736.52
1529452800000,6728.44,6809.26,6558.95,6756.58
1529539200000,6756.6,6792.2,6677.85,6718.33
1529625600000,6718.33,6737.97,5940,6050.45
1529712000000,6055.17,6261,6048.54,6177.38
1529798400000,6169.91,6255.05,5780,6153.4
1529884800000,6153.6,6365.34,6075.01,6253.61
1529971200000,6252.28,6277,6025.68,6068
1530057600000,6073.99,6181.11,5985,6135.64
1530144000000,6135.64,6165.49,5818.14,5848.33
1530230400000,5845.2,6299,5774.72,6204.24
1530316800000,6204.01,6510,6190.28,6385.71
1530403200000,6385.75,6438.55,6259.34,6349.99
1530489600000,6345.48,6667.57,6270.69,6612.98
1530576000000,6605.46,6666,6464.39,6507.99
1530662400000,6507.99,6792.28,6413.2,6584.25
1530748800000,6575.62,6700,6445.31,6533.69
1530835200000,6533.69,6636.15,6449.76,6596.53
1530921600000,6604.74,6820,6510,6759.99
1531008000000,6755.46,6783.54,6674.6,6706.6
1531094400000,6706.6,6814.72,6620,6666.75
1531180800000,6666.75,6683.9,6270.84,6299.46
1531267200000,6304.45,6400,6285,6380
1531353600000,6379.13,6380,6072,6243.88
1531440000000,6243.53,6337.25,6121.01,6215.59
1531526400000,6208.78,6317.84,6180,6243.98
1531612800000,6245.99,6397.21,6227.76,6349.3
1531699200000,6353.25,6755,6333.63,6721.04
1531785600000,6721.21,7468.31,6657.95,7310.71
1531872000000,7310.71,7599.98,7239.15,7374.88
1531958400000,7384.92,7570.9,7278.84,7471.42
1532044800000,7474.35,7696.88,7265,7330.84
1532131200000,7330.84,7458,7212,7409.92
1532217600000,7398.16,7581.03,7336.15,7396.6
1532304000000,7393.5,7800,7369.86,7719.62
1532390400000,7712.46,8496.96,7691.14,8403.83
1532476800000,8394.48,8475,8049.22,8174.06
1532563200000,8174.06,8314.23,7855.97,7926
1532649600000,7926,8274.98,7798.48,8183.05
1532736000000,8177.72,8259,8051.43,8237.74
1532822400000,8231.07,8299.99,8109.74,8216.74
1532908800000,8216.74,8295,7853.01,8160.21
1532995200000,8162.28,8162.37,7633.67,7725.43
1533081600000,7726.85,7761.56,7440,7602.01
1533168000000,7600.22,7709.98,7455,7536.37
1533254400000,7535,7542.92,7286.41,7416.98
1533340800000,7416.98,7494.48,6926,7009.99
1533427200000,7009.94,7086.8,6888.88,7032.61
1533513600000,7028.89,7157.93,6835.06,6936.11
1533600000000,6932.18,7155,6671,6717.68
1533686400000,6717.67,6717.68,6121,6283.59
1533772800000,6283.89,6627,6190.01,6543.76
1533859200000,6544.98,6584.05,5995.75,6139.99
1533945600000,6139.99,6494.13,6000,6239.98
1534032000000,6240.49,6493.77,6163.44,6310.82
1534118400000,6311.99,6544.37,6142.2,6252.63
1534204800000,6252.63,6254.02,5880,6193.62
1534291200000,6194.3,6628.5,6186.02,6272.3
1534377600000,6273.34,6477.57,6208.37,6313.51
1534464000000,6314.08,6584.49,6290.64,6580.15
1534550400000,6578.13,6615,6303,6399.28
1534636800000,6397.37,6545,6312,6481.99
1534723200000,6481.63,6522.99,6223.9,6260.82
1534809600000,6260.83,6513.28,6246.05,6479.27
1534896000000,6478.99,6906.81,6250,6355.76
1534982400000,6355.97,6575.99,6344.8,6525.01
1535068800000,6525.99,6721.09,6445.32,6692.94
1535155200000,6692.99,6800,6664.25,6732.4
1535241600000,6732.99,6775.34,6558.95,6700.46
1535328000000,6700.13,6944.47,6641.35,6904.51
1535414400000,6911.7,7125.28,6861.17,7080.94
1535500800000,7079.46,7124.06,6890,7032.96
1535587200000,7034.47,7055.97,6792.85,6984.01
1535673600000,6984.34,7101.03,6879,7017.35
1535760000000,7015.78,7300.18,7015.22,7185.01
1535846400000,7195.8,7334.5,7130.63,7290.31
1535932800000,7291.94,7340.08,7184,7258.99
1536019200000,7261.29,7411.85,7231,7361
1536105600000,7353.48,7387,6650,6679.3
1536192000000,6671.95,6705.59,6253.29,6493.09
1536278400000,6488.01,6525,6322,6400
1536364800000,6401.01,6465.46,6113.23,6178.31
1536451200000,6178.31,6451.51,6094.38,6236.04
1536537600000,6238.99,6351.13,6223.9,6301.99
1536624000000,6303.99,6405,6162.06,6279.99
1536710400000,6274.6,6350,6192.89,6322.45
1536796800000,6326.83,6537.46,6324.37,6485.7
1536883200000,6482.95,6587,6384.36,6476.51
1536969600000,6476.51,6570.1,6466.74,6520.15
1537056000000,6521.49,6524.84,6349.47,6499.98
1537142400000,6499.28,6530.24,6200,6254.52
1537228800000,6251.49,6390,6226.63,6332.34
1537315200000,6330,6510,6100,6388.4
1537401600000,6388.4,6535.11,6333.63,6492.98
1537488000000,6492.98,6775.34,6483.83,6749.45
1537574400000,6748.85,6826.28,6624.79,6710.01
1537660800000,6710.01,6774.91,6659,6702.22
1537747200000,6703.37,6721.68,6550.96,6581.52
1537833600000,6578.7,6579.59,6324.96,6428.99
1537920000000,6428.09,6540,6379.44,6461.51
1538006400000,6454.32,6736.85,6431.95,6681.62
1538092800000,6684.5,6792.28,6525.67,6610.76
1538179200000,6609.02,6609.02,6454,6579.38
1538265600000,6574.29,6628.06,6510,6597.81
1538352000000,6597.79,6638.15,6477.57,6571.2
1538438400000,6569.32,6597,6447.28,6500
1538524800000,6500,6510,6396.34,6456.77
1538611200000,6454.81,6604.89,6450.58,6547.56
1538697600000,6548.83,6641.35,6510,6582.12
1538784000000,6582.11,6595.69,6526.28,6544.08
1538870400000,6547.93,6600,6493.92,6577.63
1538956800000,6574.15,6656.63,6541.06,6604.75
1539043200000,6604.76,6623.14,6553.13,6588.8
1539129600000,6588.72,6589.79,6387.91,6517.55
1539216000000,6517.55,6520.43,6055.28,6152.76
1539302400000,6152.76,6243.79,6109.79,6185.15
1539388800000,6182.03,6219.77,6168.83,6199.69
1539475200000,6201.23,6349.47,6143.08,6183
1539561600000,6185.04,6756,6149.28,6441.74
1539648000000,6438.2,6493.77,6386.4,6461.2
1539734400000,6457.67,6465.39,6407.69,6437.29
1539820800000,6440.07,6490,6350,6396.18
1539907200000,6394.23,6412.4,6355.99,6383.46
1539993600000,6380.47,6424.16,6363.02,6412.86
1540080000000,6412.86,6470,6401.01,6413.38
1540166400000,6412.62,6429.23,6372.53,6406.06
1540252800000,6409.39,6421.58,6354.26,6393.41
1540339200000,6396.24,6473,6393,6411.96
1540425600000,6411.96,6422.73,6361.73,6393.53
1540512000000,6393.38,6450.3,6377.81,6406.1
1540598400000,6406.1,6420.01,6381.25,6407.66
1540684800000,6407.66,6420,6383,6405.57
1540771200000,6404.27,6420,6208.37,6266.52
1540857600000,6266.47,6289,6240,6269.46
1540944000000,6269.45,6350,6199.25,6303.27
1541030400000,6304.5,6365.33,6288.01,6340.99
1541116800000,6343.85,6381.25,6328.33,6350.43
1541203200000,6350.05,6351.74,6312.48,6335
1541289600000,6333.59,6475,6310.57,6421.76
1541376000000,6428.23,6441.43,6369.89,6403.2
1541462400000,6404.97,6460.01,6378.24,6447.5
1541548800000,6448.17,6544,6442.47,6501
1541635200000,6501,6511.27,6388.88,6405.49
1541721600000,6405.49,6418.18,6307,6325
1541808000000,6325,6377.26,6323,6349.32
1541894400000,6349.39,6365,6269.46,6357.54
1541980800000,6352.57,6388.21,6298.5,6318
1542067200000,6318.01,6328.36,6244.35,6260.91
1542153600000,6255.86,6298.47,5324,5595.91
1542240000000,5592.23,5641,5199.8,5585
1542326400000,5571.12,5610,5411.74,5508.71
1542412800000,5514.62,5550.66,5452.63,5503.36
1542499200000,5503.36,5658.47,5500,5559.26
1542585600000,5553.01,5559.69,4694.44,4735.44
1542672000000,4732.92,4897.36,4048.58,4352
1542758400000,4349.41,4635,4242.33,4538.01
1542844800000,4551.47,4589.53,4194.98,4275.23
1542931200000,4268.4,4364.46,4061.02,4288.26
1543017600000,4288.25,4376.88,3638.48,3785.65
1543104000000,3780.67,4120,3474.73,3938.89
1543190400000,3934.22,4069.59,3522.28,3727.34
1543276800000,3727.34,3834.35,3548.76,3771.01
1543363200000,3771.01,4355.08,3771,4220.16
1543449600000,4219.77,4409.77,4086.97,4249.8
1543536000000,4250,4300,3861,3971.06
1543622400000,3970.56,4264.47,3904.34,4140.39
1543708800000,4140.4,4265,4030,4102.05
1543795200000,4099.63,4115.15,3747,3834.34
1543881600000,3830.81,4033.98,3730,3903.52
1543968000000,3903.52,3913.62,3662.35,3696.69
1544054400000,3694.03,3844.79,3415.22,3437.26
1544140800000,3437.22,3531,3210,3380.68
1544227200000,3376.27,3495.99,3241,3398.8
1544313600000,3398.8,3633.2,3371.09,3529.75
1544400000000,3528.68,3588.43,3355,3408
1544486400000,3406.41,3427.27,3292.65,3353.42
1544572800000,3345.01,3490,3325.7,3430.18
1544659200000,3430.2,3441.13,3221.14,3262.73
1544745600000,3263.55,3294.81,3135.55,3195.75
1544832000000,3194.04,3230,3122.28,3179.54
1544918400000,3180.84,3259.43,3178.23,3193.78
1545004800000,3191.41,3590,3181.26,3496.73
1545091200000,3499.37,3684,3422.77,3667.16
1545177600000,3667.16,3924.01,3642.69,3684.5
1545264000000,3684.03,4172.07,3656.75,4073.77
1545350400000,4073.58,4162,3770,3841.08
1545436800000,3842.59,4010.16,3780.09,3980.9
1545523200000,3977.65,4051,3900,3943.83
1545609600000,3947.82,4236.84,3944.84,4036
1545696000000,4034.54,4049.23,3674.73,3779.99
1545782400000,3780,3863.34,3678.8,3810.01
1545868800000,3810.01,3841.17,3566,3591.69
1545955200000,3590.26,3970,3575,3884.97
1546041600000,3884.66,3961.85,3702.51,3725.48
1546128000000,3728.96,3870,3688.76,3835.79
1546214400000,3831.03,3842.89,3630,3693.3
1546300800000,3693.85,3845.46,3629.66,3823.44
1546387200000,3825.41,3918.67,3770,3885.87
1546473600000,3890.27,3893.4,3760,3787.81
1546560000000,3785.64,3850.33,3732.38,3817.71
1546646400000,3822,3887.09,3780,3791.84
1546732800000,3795.38,4090,3753,4040.71
1546819200000,4040.71,4070,3964.01,4005.45
1546905600000,4005,4112,3934.73,3994.9
1546992000000,3994.75,4060,3948.44,4002.13
1547078400000,4003.09,4036.22,3503.44,3627.51
1547164800000,3627.65,3704.6,3569.85,3632.02
1547251200000,3631,3650.35,3557.09,3617.13
1547337600000,3617.75,3654.02,3476,3515.95
1547424000000,3517.03,3714,3506,3664.28
1547510400000,3664.28,3687.02,3534.68,3576.93
1547596800000,3576.92,3669,3570.48,3605.91
1547683200000,3609.5,3660,3534.25,3638.01
1547769600000,3638.01,3641.9,3577,3609.21
1547856000000,3609.29,3774,3602.6,3681
1547942400000,3680,3703.27,3470,3536.72
